timestamp,value,temperature,volume
2023-03-06,65.96484566742399,67.80770804912463,132.39497599418505
2023-03-07,69.34927095751112,81.31397456002134,150.53673250013
2023-03-08,60.668791495511535,67.80848733922093,124.4261094788946
2023-03-09,63.52442493615786,77.44810980863708,129.13267299751192
2023-03-10,58.770324726880176,71.43871223329904,112.86678870080574
2023-03-11,54.391627414336114,61.66147752103501,86.15178692112079
2023-03-12,61.84274711380882,63.905092967623446,130.05840877775753
2023-03-13,70.14173231685335,77.2036623222971,151.82482699898694
2023-03-14,62.919214190217076,67.87575723708726,110.58224909745165
2023-03-15,69.36313840363985,75.64789409273712,138.6292901854536
2023-03-16,45.89978688573191,60.916027936002884,101.71604545560952
2023-03-17,61.54395822849943,62.6208381203002,119.49292869054467
2023-03-18,58.50519274202517,67.86260956989301,128.94142221737303
2023-03-19,58.97378040993992,70.21740909149489,116.54473048630615
2023-03-20,63.32361088432907,73.89133095448751,121.39563646167554
2023-03-21,53.55386520595645,57.38892348001547,119.61059954132523
2023-03-22,60.81493827598229,70.32929649988169,112.29233919056361
2023-03-23,61.13737528779772,73.72404655786495,115.0257102573475
2023-03-24,65.15705456517475,73.4985788457401,121.35865028317643
2023-03-25,55.7915056985022,64.17042773436762,100.15705870213176
2023-03-26,56.718937423556795,69.93360170113921,114.96821402085747
2023-03-27,60.62823308911014,65.72531122953279,116.12712016043525
2023-03-28,68.32049487526399,68.53706426739811,141.52712071469256
2023-03-29,63.788337194033375,70.22827849550299,110.2302710327515
2023-03-30,56.91375704859365,67.6711864056909,102.60203319214314
2023-03-31,60.52408721231237,72.57501681559563,121.56396531988844
2023-04-01,59.0377947613744,69.35224610577126,132.77239549478597
2023-04-02,65.75353568678541,75.94611282432776,135.29209286274602
2023-04-03,59.754989866094434,71.9852376132914,113.61607378368444
2023-04-04,,68.41267204812908,109.53013664950083
2023-04-05,60.27089582565803,67.62495945289606,114.06333116725513
2023-04-06,52.311136702761516,66.99758053480872,104.19743218009482
2023-04-07,59.4838043871114,62.746415412766375,95.3906898337919
2023-04-08,59.882443183853944,69.62248599317233,107.63118566522874
2023-04-09,60.9399580765938,65.88513114560695,114.50435650671787
2023-04-10,62.07573949593942,86.83529449451247,121.57739292002924
2023-04-11,56.736967340624346,65.31783195019892,112.93056988376165
2023-04-12,60.07039233956813,68.08668961316701,114.0321068970649
2023-04-13,57.83675619236255,73.1849245034768,120.73224420675427
2023-04-14,53.892912875933916,58.810159182952546,109.03289478217248
2023-04-15,57.65136336526527,66.98436858508663,111.60209388547874
2023-04-16,62.794855107923986,69.5153795619479,132.0274640252273
2023-04-17,72.51946171975601,80.14521463997693,150.65832960461336
2023-04-18,64.50628229970579,79.32234898652042,114.47457909194885
2023-04-19,63.260732341442704,68.18761983345344,126.20118899129896
2023-04-20,58.95732997703123,62.376273132208816,126.81726526873446
2023-04-21,48.06962932649637,55.21839375846907,106.71415144601451
2023-04-22,58.06445611255451,65.52029256115993,119.83800013146188
2023-04-23,60.795130714488955,68.89302790640448,119.25737581151398
2023-04-24,75.10437065659377,80.54161170842136,154.42193925551192
2023-04-25,62.351574941067526,77.09190375755576,132.7808841950529
2023-04-26,63.14117769950891,77.01229833822649,127.44067488911347
2023-04-27,105.1230164527039,109.31019911843097,212.532074361192
2023-04-28,51.441873297227204,71.21125318425113,100.38571505110122
2023-04-29,63.51377250322415,74.10741182922985,113.65969299561151
2023-04-30,63.83727093937558,75.50323708555104,125.9309006762296
2023-05-01,66.30808304707084,76.26554852523174,125.84502663533634
2023-05-02,58.31249233327271,69.21361512179331,109.88577088991501
2023-05-03,68.17490406502311,68.24299296657166,150.6881530216478
2023-05-04,51.47045386223672,59.588934910128096,112.45648150177843
2023-05-05,59.7104109235283,62.78121574747119,102.48583093870587
2023-05-06,68.22473813464703,74.05717463186917,125.60068850653066
2023-05-07,54.579842061966616,65.92696844826155,105.52406367840754
2023-05-08,58.95865093529825,67.45596835213456,111.51097956923688
2023-05-09,62.77738832516725,65.96056788365678,128.7289593853724
2023-05-10,95.06031919009692,95.38472315214402,177.68478760212182
2023-05-11,50.111647613345276,59.21730685634367,109.80861483967671
2023-05-12,56.487274193218326,64.94040078669954,112.5344929370184
2023-05-13,51.312561218471686,63.01371037048399,99.2200019898316
2023-05-14,61.23560412977139,71.81351545145831,122.32801383238505
2023-05-15,56.51185268227247,63.209276341919775,108.84862462939462
2023-05-16,69.33157606848692,79.3897456068396,118.35672642971281
2023-05-17,55.93398386872578,69.27373957365388,111.98722754516633
2023-05-18,55.52599210006644,65.70200141224733,107.8445203137873
2023-05-19,59.468013716564236,70.23341206106366,109.39145730660094
2023-05-20,49.71060080900457,63.70540641705146,110.39549993217494
2023-05-21,59.23090391860829,62.99414453656874,125.15618797114885
2023-05-22,66.85601933347192,77.70374080670473,158.10060573273637
2023-05-23,52.74144312296184,59.03291100797766,113.83117125784821
2023-05-24,59.956256777536716,65.19419887551587,113.47816288477067
2023-05-25,57.60469524502592,66.86891286727979,106.15149670403397
2023-05-26,114.51722037412517,103.03761579660147,224.0913847353868
2023-05-27,48.822243235711014,59.76027582147185,90.97820031463557
2023-05-28,50.620351909382244,64.423405315329,102.32853745730415
2023-05-29,62.04627890795734,63.05332774058181,108.70458404432468
2023-05-30,61.36756520408369,73.45008946145276,129.2079960486277
2023-05-31,59.377137232744104,64.70655931208546,119.66623815920248
2023-06-01,57.117200310352935,66.52120737025356,119.55904369859283
2023-06-02,50.22376023354522,52.525627877376245,89.00605569681521
2023-06-03,55.225010875515366,66.47168263692848,112.9169094543913
2023-06-04,57.73372484454881,70.2867701002941,128.459215497794
2023-06-05,54.89982650570861,66.50790266209688,101.19458050041506
2023-06-06,68.23611820213507,74.57296996373326,127.59367932949809
2023-06-07,59.508342046507245,65.7032522908321,126.13625876018715
2023-06-08,48.433159238702004,58.46931927347715,87.17580796202817
2023-06-09,55.901897591971675,67.34540393341591,109.47095535237065
2023-06-10,48.176426038904836,61.30220642781554,111.11017886773313
2023-06-11,59.181044546242646,69.5481419656986,109.62540017325904
2023-06-12,63.233310959486445,65.45633860136098,141.91104290771554
2023-06-13,53.76439983050765,62.919430030664486,104.170982241474
2023-06-14,60.90876848106892,66.19329892806653,110.60552369374933
2023-06-15,55.398767003673406,66.97872968256203,116.83457555857309
2023-06-16,55.66742410545377,61.47405227084863,112.4123295571682
2023-06-17,61.46493616161507,70.98016396162896,123.06167493209703
2023-06-18,52.943297925733404,61.225887297328605,98.19941324628316
2023-06-19,52.59008828841867,54.55568589767198,106.18470608135848
2023-06-20,52.33283516409776,65.59010527483021,83.98936478731201
2023-06-21,50.919934649041046,60.63479883177701,104.0275166659298
2023-06-22,51.85129854170568,66.58494801642732,116.67508908527189
2023-06-23,52.16002003682609,55.066779714750325,86.66575309839511
2023-06-24,52.25710131916888,60.639595811665124,100.44645047539888
2023-06-25,57.194718441466485,64.89015706933374,105.64303874145243
2023-06-26,55.308579492873164,69.11503344214276,95.50661864661767
2023-06-27,62.929466583865434,65.04282405046436,105.33018896423852
2023-06-28,52.55403049562169,64.21937582359247,93.29970182132202
2023-06-29,64.71327385686253,79.41726871061415,127.00278155986098
2023-06-30,52.4558636302444,63.86284029005765,116.40309774517415
2023-07-01,45.45912620564293,56.7387905718084,75.69110731338081
2023-07-02,46.5739610425572,51.74933920594427,96.09184967647647
2023-07-03,56.524263339367835,62.122426217266174,115.24494254490581
2023-07-04,53.41187899769402,62.50612359486412,123.5433875961208
2023-07-05,56.31413523511158,62.93220230471795,118.33858511419463
2023-07-06,52.345211677459915,65.98119504705187,110.97641828522362
2023-07-07,47.83011140375645,,102.6532268046919
2023-07-08,44.378164095535084,66.27204562701594,79.51400803787823
2023-07-09,43.22225166281793,50.65436758455718,80.71627808983146
2023-07-10,50.748591993919796,60.731332040702775,112.66586561054697
2023-07-11,57.68200895178359,73.34226805710372,94.85601934362569
2023-07-12,52.6873349722939,53.26010487947382,98.55155922251649
2023-07-13,42.625328879958445,56.99114702177937,71.9425651412969
2023-07-14,47.93777917747646,60.336684873850594,98.21799877534562
2023-07-15,49.41931038316212,56.117086567946544,94.62253491321304
2023-07-16,45.26111559702424,56.58101095599309,96.78193594393565
2023-07-17,52.63738246090548,59.59283557302221,104.18481331469714
2023-07-18,52.582673838911525,60.08930925175612,89.70442447478632
2023-07-19,44.79800383196063,54.55726461450341,74.59733127129608
2023-07-20,49.54366986677088,56.04867518379959,99.0268545471509
2023-07-21,48.781574715612045,56.158660133209814,89.85179975888781
2023-07-22,51.819169002503976,58.70159342622617,98.31199947723448
2023-07-23,53.86635702796451,64.78460100938493,117.11686827382016
2023-07-24,43.90344998698952,44.025879285652366,95.39722674265123
2023-07-25,46.53198026285004,56.315067164340824,111.04129893147366
2023-07-26,52.024279703043405,57.26869625628404,100.88520395868616
2023-07-27,49.26701920142481,55.207404616238726,92.12257205832096
2023-07-28,47.50368863541811,55.90033741199959,99.18926691512532
2023-07-29,64.62614129850573,71.64355419891196,123.6443379046117
2023-07-30,50.41847221841504,,95.55633330657271
2023-07-31,55.444726265994646,60.0995389736029,108.86843659267093
2023-08-01,54.97496786788687,,126.47742529394253
2023-08-02,51.698986979762765,57.74877363636825,110.4376320108118
2023-08-03,44.12406308162019,52.36042544159168,96.33633018601888
2023-08-04,47.735324620130456,59.326226839682434,111.54919260834338
2023-08-05,40.52040762334385,53.69780035584605,90.06614484744095
2023-08-06,45.412308134743405,53.88304786326281,79.51056016813644
2023-08-07,46.38310054050412,45.36183231200667,101.64002472241957
2023-08-08,49.66829258317746,56.19267052019058,109.4791337375075
2023-08-09,59.08052968579888,67.91197649360012,124.67970789852872
2023-08-10,,51.10709630233407,68.92724148100602
2023-08-11,46.460360805521425,56.85110201430335,98.38403867106037
2023-08-12,35.42166067238304,46.42138434960397,70.64092413178962
2023-08-13,43.34986000806365,66.79820539550829,76.91883625364281
2023-08-14,53.380484436412516,61.214443063108604,99.46463241947346
2023-08-15,48.71910956744309,61.4242184011189,104.475447323879
2023-08-16,41.27055053339605,47.67623204500926,73.48289927256367
2023-08-17,40.36619673184252,47.93228598863815,
2023-08-18,17.230706637875336,43.99199828939189,41.995257875597595
2023-08-19,39.02680821203365,55.399691672768405,79.39150705271835
2023-08-20,45.99952588973953,55.24075315101801,97.77098495135634
2023-08-21,47.3858716932238,50.514154588056954,82.48156402091574
2023-08-22,44.376807077416295,54.83121630432814,94.24790922919023
2023-08-23,56.631158993565904,66.06255079797097,106.66203649802438
2023-08-24,46.37978131520208,57.499097207876964,82.59072277492571
2023-08-25,31.36571062879566,42.839009843192514,57.67797233558835
2023-08-26,42.90970534815597,53.716227801481025,99.44006026558671
2023-08-27,40.92309842979485,49.73937136669945,78.20165551010028
2023-08-28,109.96521827516491,103.5248217251845,241.94434367320918
2023-08-29,43.0196794094526,57.4384176101493,65.41757777142374
2023-08-30,44.70189202252684,56.15270687163232,73.94100485523956
2023-08-31,45.11612856515765,55.490168617636805,103.47410950177088
2023-09-01,45.21827967808051,54.146032771375765,106.19260494771837
2023-09-02,35.39130490493649,47.59234969780888,62.148037437989046
2023-09-03,41.99234449199162,54.235141308741284,84.67362515121178
2023-09-04,43.56478787607699,61.76655660411882,94.25147493718674
2023-09-05,43.18395082172131,57.165308056685625,84.07414476979507
2023-09-06,84.77093103555109,85.15150834064453,171.04053298497996
2023-09-07,44.12062075661563,52.67344163446974,88.35057164566315
2023-09-08,34.107960750148514,44.03964419882043,53.40145170376912
2023-09-09,45.523492186036655,55.61671162381742,
2023-09-10,53.8357022956956,59.81875603559295,107.79505554275651
2023-09-11,50.68073740962632,62.44388490765956,102.3926931603332
2023-09-12,38.45161520109844,40.18722713768654,59.59816931600598
2023-09-13,41.95771359840148,55.70684411582016,91.45236619234308
2023-09-14,48.06649224673212,59.554703748607416,97.42792102242518
2023-09-15,36.529631023905374,54.274674751714855,62.50539983439341
2023-09-16,42.82837359148818,57.76985709140636,103.6473895232129
2023-09-17,46.792798616993196,54.699447752578344,90.1197514177982
2023-09-18,40.59818989300132,55.53574423815509,78.37990596345333
2023-09-19,45.48509872829506,55.71580907377884,97.38728990850338
2023-09-20,27.92673643492564,34.60416211816344,74.69348424554985
2023-09-21,36.38420962533555,49.742695459184006,79.57881521111632
2023-09-22,38.59945862389938,48.38255321683673,85.46001561473746
2023-09-23,34.184872855661624,47.3487843501173,58.35352705641927
2023-09-24,50.916464083375246,67.33897058780117,102.70252518712219
2023-09-25,37.93725109007788,51.24894848299094,70.55188491844
2023-09-26,6.670691169673475,21.267213530978793,20.382680819839706
2023-09-27,44.68274953843237,59.60385965321071,97.33515703196399
2023-09-28,48.628996976214474,60.353367861517334,113.59028911762836
2023-09-29,32.62002594459229,41.5553734395462,43.656632720293274
2023-09-30,46.19723882279105,50.53283998833422,86.0886960224189
2023-10-01,42.78383140432079,50.31771488658175,98.570152251162
2023-10-02,40.17932765726009,55.48866932849496,66.34335684519499
2023-10-03,47.98834709800469,57.18426914383157,104.03320452494609
2023-10-04,45.064623877025255,56.37626917744185,101.46925276219801
2023-10-05,38.48252406886009,45.4319005719834,76.68164968405557
2023-10-06,40.2300269059637,65.03236185937449,66.24540694036214
2023-10-07,38.557230269112736,42.785049557859246,75.89926375622309
2023-10-08,43.423319856900044,46.041925921029346,101.43345308838732
2023-10-09,48.54126446351562,60.50686700726767,112.4727026795854
2023-10-10,53.77230532227236,58.52731847766051,109.62341441232162
2023-10-11,38.06526283472194,52.90872738557933,66.35814878229627
2023-10-12,52.35437964806884,58.40672780424867,122.09273123663179
2023-10-13,30.346731076831972,39.37310249020035,68.90269094476103
2023-10-14,39.97152944697365,57.12315181615682,70.82795920717858
2023-10-15,46.064426641907595,57.467262085922094,95.55404299522027
2023-10-16,46.92307040162558,59.61460063349897,96.81362561303274
2023-10-17,43.036551756302956,58.502079743253155,79.70515249711033
2023-10-18,43.541814965947594,44.35625617475436,90.5646980790423
2023-10-19,39.57247540398399,54.19711088306847,90.20681918920678
2023-10-20,37.52871267241758,46.97886939995668,72.09493335719277
2023-10-21,45.36684258910357,53.7763829081872,102.81637609408769
2023-10-22,45.31621181774174,,73.07887794228184
2023-10-23,42.48167336545422,52.53317559872556,107.1460166621171
2023-10-24,51.09586955152385,63.25477994304516,102.76525180284452
2023-10-25,46.58634338831658,57.10570284058894,103.90289672466938
2023-10-26,46.588691392439415,57.943789172687765,95.36349765022588
2023-10-27,44.12993918522144,53.34306498011599,80.02465220187311
2023-10-28,37.49934427979909,45.73974226720672,74.63492232300314
2023-10-29,41.27481035365159,50.05857799993125,63.45491052829061
2023-10-30,50.24622404456246,59.78568271373019,107.37631739625301
2023-10-31,50.23206365469337,67.53460449485286,102.40177309583494
2023-11-01,45.54633584333736,62.32469427112406,89.17710010199227
2023-11-02,43.73051449957146,52.37122768821959,94.98802470989929
2023-11-03,48.00795240031017,58.647392629578036,96.39113741655227
2023-11-04,39.342463476434666,50.32307888536354,84.75322567569508
2023-11-05,47.48519829034364,58.50922510775101,104.59356236948872
2023-11-06,46.190604608565025,57.988134677023126,86.88892782217606
2023-11-07,46.80125019134107,59.55106021609526,85.24839755876388
2023-11-08,51.871614769838544,49.892736688601204,86.5176287921524
2023-11-09,48.01509446852586,59.87807023836845,97.2557969253303
2023-11-10,46.44836020867136,55.563004050070504,97.4176933018496
2023-11-11,11.733978266349254,26.56743095615299,10.231802547808114
2023-11-12,45.64939408249362,59.696541978643175,105.50258664527075
2023-11-13,51.422416725752186,67.00523104622083,94.62147873797713
2023-11-14,47.165607643443266,60.488498690920245,73.29621436963153
2023-11-15,48.84182462915103,56.999253274476445,112.63187825722532
2023-11-16,44.09630813601691,50.973023908257886,68.46246627218542
2023-11-17,43.740317394771346,42.96727620337836,97.12242252337694
2023-11-18,46.94393643602606,58.28521313514627,101.09906808081064
2023-11-19,42.35810800732577,56.20255083703836,87.91175702685031
2023-11-20,59.39421197850678,67.1079155424133,113.56067447484793
2023-11-21,44.62101402438417,59.431796054859305,94.27000099402412
2023-11-22,14.405789319572772,26.243870512328247,39.29642737619105
2023-11-23,22.04786748467814,36.95333816192232,34.23763000460155
2023-11-24,22.564462161565864,37.05036589090113,54.89266105292656
2023-11-25,26.69827850826907,40.918188069591,62.70530213591058
2023-11-26,50.59385837065589,65.14681334834034,104.11822765052733
2023-11-27,49.88690083245455,59.49015176956859,94.39405288409797
2023-11-28,46.193347982269785,55.77550858272571,101.74126961302733
2023-11-29,,55.92470633491811,104.26183019702582
2023-11-30,43.37665852989774,60.01564470960403,76.5937204278498
2023-12-01,50.171933982846355,54.41276229596258,96.67030987801023
2023-12-02,45.29885369853474,54.02708522743814,98.78825678127649
2023-12-03,44.41213637749409,47.332632427767955,89.97007892599663
2023-12-04,49.43960183328619,,109.73903261102564
2023-12-05,53.85327395501748,63.001912557208904,104.290080953551
2023-12-06,47.51099466021101,58.09556395027395,85.02303639794103
2023-12-07,43.78063756928378,51.23899810599576,109.49730129466828
2023-12-08,47.653712949633004,57.84886138027631,78.4984750718011
2023-12-09,48.407267848115225,57.32635092250901,91.8161397222138
2023-12-10,47.162234606942675,58.44830208337416,97.1219492208852
2023-12-11,49.85737962409405,53.86093815677001,109.5755981629652
2023-12-12,54.12329414381475,64.89004334612908,114.71108197305212
2023-12-13,44.271684345299754,59.48386617578504,111.6559587400283
2023-12-14,42.04464096603599,52.8204202723465,82.91329740549067
2023-12-15,44.04067625811682,57.820934579716685,79.35151990272837
2023-12-16,47.3198862169435,59.09729407293311,92.44281219172251
2023-12-17,52.46290604367353,59.5393642742746,101.72604679383682
2023-12-18,60.807162964264805,64.41162762558338,120.93137445562822
2023-12-19,58.47520665051564,63.106611365529886,107.12553207203848
2023-12-20,51.94198939401342,62.7251617918296,111.7245391705304
2023-12-21,23.367533707340407,38.46944643793151,50.443369508042906
2023-12-22,17.291047670050926,38.933210223567535,21.94328704936074
2023-12-23,24.04418092937182,42.39882519231303,57.76861261744948
2023-12-24,50.7140520214663,63.72638154968225,93.31328867308756
2023-12-25,56.296933096144265,66.0898696837643,100.76571116924563
2023-12-26,14.767820995192523,27.96546099886736,30.408929029601534
2023-12-27,56.59828464630534,66.57998490094424,95.61813479861758
2023-12-28,59.24339736850135,67.65013055491399,124.38182523577518
2023-12-29,49.59443885756925,55.12202553183241,70.80047440730657
2023-12-30,52.90792216927932,67.1661347696583,95.52221743867226
2023-12-31,56.877527141602535,69.91117921299865,129.5064274940842
2024-01-01,53.94821207390164,58.58197308145307,101.02983205607009
2024-01-02,57.83609166054948,63.71769370797347,110.55633126903598
2024-01-03,55.33744608774315,62.070155992432625,123.41154271679068
2024-01-04,53.34146042356307,65.11257451404892,98.75428479640296
2024-01-05,47.546656838212286,60.016226192385815,102.72769549031933
2024-01-06,52.2951135033852,62.01371965385359,116.33210865736362
2024-01-07,57.18937459264895,66.84692879571567,119.16405232679693
2024-01-08,64.48162945453925,66.43477477784927,114.51428567943589
2024-01-09,62.78224583149891,,119.52463307083906
2024-01-10,67.30896912170263,73.44363379517782,161.75413601869525
2024-01-11,50.282870500826746,57.51012367042704,95.66050447633776
2024-01-12,57.03743889804144,59.499926022711875,143.93817155184715
2024-01-13,54.350650838327304,63.58836529540726,125.79094219695354
2024-01-14,66.90667166304401,74.95317691530644,139.0040387198102
2024-01-15,54.43923791332035,56.74146312382993,111.85081855161586
2024-01-16,55.03829388237564,64.10457938852623,105.42835421348026
2024-01-17,54.79294899689677,64.3233182049114,108.69677208475892
2024-01-18,44.74248084137371,53.57706650050832,82.59772011750469
2024-01-19,51.28456060417031,62.547001292916946,101.93285717014459
2024-01-20,50.87058087881291,60.16581503794105,88.11921284379929
2024-01-21,57.93638875118549,67.48179502229385,101.71506737181274
2024-01-22,61.410389191366555,71.26529908459347,135.8309350092802
2024-01-23,69.83241385874202,78.00515871159571,123.54173035768986
2024-01-24,63.75012586949621,75.06738266938298,136.36163327393373
2024-01-25,53.67863675402875,64.29621015836132,88.41345154879842
2024-01-26,50.615224311613325,58.58401648618338,107.52682465348255
2024-01-27,58.312235798194735,64.058628459543,114.54862814495907
2024-01-28,51.76175298697917,57.15616737810885,116.73666800199237
2024-01-29,70.02917778184182,76.6280607979251,136.7384109748829
2024-01-30,67.51048476456403,79.29363467026133,114.92556897741338
2024-01-31,57.804979726062115,64.8101733569011,113.72959659325754
2024-02-01,49.14114008186968,61.11134505633559,99.87888581921861
2024-02-02,63.010805918905945,67.39952471706412,124.701835417494
2024-02-03,56.404260891191285,65.90262837359556,118.55959999228028
2024-02-04,65.66618257586981,77.5703345729936,125.6884841646824
2024-02-05,54.003480489757294,65.9477762851336,95.37292935405853
2024-02-06,59.709390826181306,61.484264528388415,109.42229280922038
2024-02-07,61.25900250759798,71.28998127022057,117.36033156990058
2024-02-08,59.01228652617002,63.236891045195485,112.78108688985651
2024-02-09,55.05003625366138,64.73397689583747,134.16129608735548
2024-02-10,61.138185448280616,66.83199318968451,134.82742506239208
2024-02-11,55.17374155183223,60.80498508259563,117.21457514715011
2024-02-12,62.285945582500325,70.08180908521662,129.03201627228603
2024-02-13,38.68052704762708,55.385117401854075,80.35877645127553
2024-02-14,64.80132396892516,75.9208571090056,132.6526533899476
2024-02-15,63.31845141987199,72.84694103192147,128.26976337054532
2024-02-16,52.64652414731169,58.58523842384582,105.69423911898916
2024-02-17,,56.88522277647144,81.6990537018627
2024-02-18,67.84155957631245,74.73142235882338,131.99184642189996
2024-02-19,65.5863363821071,73.19216606058905,128.76966471273172
2024-02-20,60.8855185491717,68.30692775022834,114.28130612564294
2024-02-21,70.88223972153034,,136.20351008077265
2024-02-22,61.220944181540474,70.72459964679396,125.44937853488891
2024-02-23,65.03301811192763,72.46707588432027,137.74193699335487
2024-02-24,60.16817599911821,69.29383806549646,123.32871661742084
2024-02-25,72.59221718647836,80.44750878767913,152.6088767594263
2024-02-26,73.52068285537801,80.21190152513981,154.64244601890292
2024-02-27,64.18603134259901,69.39379156456145,125.37500674991948
2024-02-28,68.77070711702537,79.44682698685479,142.79448885907223
2024-02-29,64.63908296584214,68.68183242655304,111.81444113544747
2024-03-01,66.73237485455088,71.50920308579269,129.62149744051405
2024-03-02,55.74150182481244,69.53019272155984,106.46448775496188
2024-03-03,66.43692412576044,70.96144229656971,148.1871162746632
2024-03-04,70.73675226989506,76.19493124135383,144.84437746712695
2024-03-05,57.32008116467744,64.20818545528984,101.29562151782572
2024-03-06,58.66158026558313,59.796378287331315,123.26899857892184
2024-03-07,51.86298068486737,60.99715393987471,112.82379482074636
2024-03-08,59.17086842453166,57.184649991728556,117.44509763366699
2024-03-09,64.76409779699753,72.82959996817227,136.4307548852231
2024-03-10,71.11014147354174,81.31066721899785,117.26320910925884
2024-03-11,66.3880607561076,64.25375367219146,105.78289801789222
2024-03-12,74.81093215136788,78.22107778509319,137.83517193976053
2024-03-13,58.212416937449895,68.37922648181986,117.91523088114977
2024-03-14,54.058118743569466,54.513099321136465,123.4378751832244
2024-03-15,60.73675950053871,73.9344690421199,110.20924211224987
2024-03-16,63.57388896649221,72.37867932040771,118.61100385010505
2024-03-17,63.89251700254836,75.44686488976629,128.6710979123442
2024-03-18,56.11835551301437,62.63889295796578,107.3135230762384
2024-03-19,66.6404691338089,71.53909222594235,127.78903057464957
2024-03-20,58.9889243504867,66.54739406119307,113.76310032666048
2024-03-21,66.30177687262503,81.59425768830619,145.75143866044021
2024-03-22,63.205816732093844,75.83707482766336,137.5729763515689
2024-03-23,57.292349304819275,66.3632702418904,114.8193918325647
2024-03-24,61.804622328726325,70.46130494958419,140.15404739664908
2024-03-25,61.4571708670727,71.7053519399979,128.00462527482514
2024-03-26,67.04998523764107,83.2062074740787,145.63891182066703
2024-03-27,70.54387244106746,77.96597712508216,132.48227915664864
2024-03-28,58.261195182168265,66.79279373020971,109.98561982685595
2024-03-29,64.10894243097637,69.93276035832115,121.57406194699306
